beneficiario,clave,monto,firma,fecha
715180283000137730,RNA20250715105727496-375,0.01,Wb/xLKRCbwpzB3Yi3VTFoWbwZnuRBub1pgo65L+mc3oYkX7vXhc/g05n5nLa6Pd60BPZ7PCgB+OmsItGCC1Ww484+ng830wHhdClagexr2am8NWwY8gvR8UMuZNjYxOnXaD9Q0Z6x/BwJkIcUyS9qzX6F9mckSs/yOIbEJ7kBMYxTBWaMgx8PVQS6f6Rlk90GAi9nrxpcjisreOlmaQn8cqMiHeAGuRms/p0AeIjWtFFnx37PyY6VzIePLGatP9O5NZhYj1FApYPpv6jHNehvLSxNiqogN0SzOcxWVE6IRp2XafzkTF/X+JFI2x/iToybM4Ai5K52J/jZEpRp8GBeg==,20250715
715180283000137730,RNA20250715105727496-376,0.01,T+UwV4ZPLIhEbJn/fdcfoWJ9DbbnKKUJbk3gerbcQfeAPTyKSSlHSESVlI/8Xfs2WBqGiFmS4njQL04v14Hn60ypjGBqa37qhaLEw00pY9YX70zyCHGgwm3LSUc16USN1iVTlUrI9W80/hgfJvLcmTLhIvr+qihQbZop6/AoG9dkfNQ2azZCN8EpI19PY7IrNTE0Pv8G/eLW3Mr4nwWRqYOky6Z75LB23u8g6bdS9AoOYP0+NOwXUpoAcj/H2rf7m0/AszmXsyKj/Fo3ZchAWrJkE2XdUSER406x3WPYCfROPJDuIEaJU8QMLKAjBAs2anIVVM4XvjsBYW320rZRLA==,20250715
715180283000137730,RNA20250715105727496-377,0.01,cOab/+mXF2s2DuTuraY217hQYpKEmlYRsYf11khS99qSfXHYQ+wGq3dzzC0E+TQafYXnX9JmOhiSLnDrcC4SWdER1yFS2hLJC3jUMyUJi7cgWc6uxvlCCQv5eXeFaOc8fDnT6yqLgYNPHW3z7ZHVOjv6phcKUB5IsIbgZE+GJBV9hFCylYTaj5FAc2uU3XyeH73EAcoRY6XVw5t6ipFpTQZVq0mtXplS8J+fPM9+GRDffTv3LBzx1JBJSvW9dio82WyBUq2Q5K0UZcsXgIljGOMzDConsxhFA9O8mBXT7nOvE5rb/yNvtRxB+UkQdkS6vqjWlrqBia0CVNKhiZr8UQ==,20250715
715180283000137730,RNA20250715105727496-378,0.01,q9I2wCkFfBeS2kJiI5X1y0NVFX9xJVeVapjlx3xUtK7R2AI+obI4g2jH0Sf1DtudH1vvJd4mC2x1nZ2OxhJBaYHGrwskYT4VNzDFFuXQ2p9Z0ntGnmRZsYJ/cuET9t95TnGVnS6ddOE9k+19V1CV6w6Vo1FzX1uwnBFhiv/WQM7zVbX/LSBhwUjjfpnnbWNjeJujVwYk0qG+QA5nzTI2adnsXUZ25k/++ywtDsaDCoqk1RYLMK6M1K66vPKRCCf+WBsErmKFxA0pmOce0RATgHNrAUkVdRRSRsdi6lgYiAJ+msg5VCd6xfxs/b2+7eag6TyyrxlKyuPwKExokezyhg==,20250715
715180283000137730,RNA20250715105727496-379,0.01,1VNNz2Q057Dp09LlFqVgz7CUDWCJBrWoTizuwG1/0QALMxl3x0dIH3qfNyA7LGy/HswCgnlgKYUJv84KZaAV+pBGWMp+dkdC4I7oqegTv5tqt/ocN5+1YWnSi6IM39Vcsj3ekWbV9pD6ASecOsHMmd2JYugRAf0YySgXiV6qCsy3vxy7yn5Nfwu8Dowcs2pEHMS1pAKvZFvjfnO6biry25bAbs2wIY5qE1H8ahA5s5l4Tjj03DFrRPPYHqMJXKj07rzkjcRA8GwW49Uk43/rBj3s9miYw2zKJPeNwgd1XutREOE5vfAjQp9UlHf52ll9Fvca3ay1nxh1U2exulmA1A==,20250715
715180283000137730,RNA20250715105727496-380,0.01,GYjl97foeduQenK06zogs7QWh35fQgyPH+/f0ZPdugh43J97iiVE1/vthZq6jlk4Mi/PSTGXmgDMvNUK2yOC0TXRcBI7plP0hA9jLWo9QlD5IbWKN6khf0knGURunSkBJ7iqtoYUWMVuxHDRxfPCi5cEATSwi1hsZ9oBdTSQhH333xNYwnedOmC0WU045snj4fxgv/MrzXs4mexyhi5WVoZEMMfvEdR6y2EzwXytl0TRLpvOxPVdM/95ydH+T0vaVI+pDhjRcllRibMpn3llF0fWgvHog4tyUs/vRHHaF4YPLrDy0f0im5KsNr5NiZ57Cw11gZpDtOQMHip1s0x31w==,20250715
715180283000137730,RNA20250715105727496-381,0.01,w2ma2OAQ0wpraPR6KRjkluMoXnFIUHS9r6dXvtT3TQ/nJPa5KmZF3Yu2j7Oj6vM563mG6u2ufZuzLf3ub7mWFUiMZM0AI7HUHOdDoBhrmkyj76gQYY8TSurSFR3+HHRa0o3FaAhe8FMHgUceUZ7f7QC7w/HYr6uhBGoRYw0+5Xpjg6A9RyWL5NwjxWK+5v2bAvNtEcBwZtH/7VBkif8jc1r/rIqfYF0YJo/4oru0C5j3zBMe+fcJMCZMSryRw83dlLmvekhoIXHtvfwGw6Gt95a2LU3Z+YC9hzGA+Q4DAXI74iluPJxneui6GKPca2b+hgLl5rtJ38eIV+DpLvbdyw==,20250715
715180283000137730,RNA20250715105727496-382,0.01,iorXJU1yN6RgQUsVrPaC/nXGkvg8K5yqn2QBezhDuCdFhGP2SJ+h0n4hk6r+ELmfXNPX7h2KnQ6GiFHXknXKDxSYQkhoLxcQ5l11bPIutHXxJLEWhe9iXnXmeRSINuh/RJ5cqh8Og4I1LrtXOlFMkihsMlUrNgJow9uE1vm9c6M4c4wQsmm9T6blgcOtufCe8xDlEl9D+NSKFSbwM2KG0OuvsWDPHFtugUtoic2k+a68iGcjr3RjPrTlfNqwuQ8MqFAr0GYXTT9c4vCkLsKs7fxJwxeISc1rl/HyqPp6uN7FzA/yIEeSV0HYbM3trA0YpLz54fy65pwARrlXk0x0+Q==,20250715
715180283000137730,RNA20250715105727496-383,0.01,s2v8y1DYStHHwVrf5JBF6tfnlIV3paWxeS5Bk4X9c7rvcoJfIwYVtlUeCKLROR86vSZog1wVBM4aJOiYgwZaLweVMdaCckb4gjC0RXJsA/bED7YNHj5HL1/PZ5OqtyQ3iQKikmwksRGUf/B1uFEysLNA7H2KmwH5cQD452EYBv1cb/BwWrbLUSMq4BepCllSK0mb5neMp+2V6RKcKHaOxY5CPZ8YtBObIE+mZ2hIkb/B1Kg6uC2nvaSd+cWqWsp//GRjgDDIbcZIIFu028Nxjcoo1rogJcVC4yXKM8+D/86rbZDGiOpJwP6NjIkTwBNtJ/0EWgosm1Jus/GrdMWVTg==,20250715
715180283000137730,RNA20250715105727496-384,0.01,xn6YB6hkwHnEwsSRWj4IW9UFu8j/Cp3sCwsI2XmUdLTY+VxzGAn7/huSWaym0O9xCq/q2xJWOMY6HXWCVnFAYgjpa9/RM9Nf1S2zjCmm3PwlM7XLnn/OKXfv1LbO30Pqh6w4OB5ky/kpCM1jv1H1a7fe5zOg6ePw+FMJGEmNTXZkfYdctPUUSx5Mh61vwt36AoTrMvfl27JpImtu8mWe7Sn6esm0yizdQDt/Ta1qVvjvKGGTIUfk4N+HmYGkqir4IoHtjem106RmBzWH3rhChcJONTrukiO0NLNAuv8vwCueS7xNu1jqx9vGXznYuf6agbaM/Yi8t1kG6fLcYojMHg==,20250715
715180283000137730,RNA20250715105727496-385,0.01,PyazcqtQVQbUCsKmjFi4JMf00QMX/x8655KqhnjnBvRz7sSurWwo70/1Ek1tIu94z46+yCcgAJblVo+qut58su/p09ci+UdgfpQS2limU7YGqyZM2lB/IXR4VmSz/5gzG0o6GlQqQrsJhuHEQsK6niNTL4vQlI2deTYar1pWZfwbNxmMEl/iOD/6GlUcBP8Mdq7jUrnM96JJFwoCVFYSgZgiFFSx4R4SnGbQyr2gOYRmKBCzFZ/ueG4c55GpsrtYZj2LoPxOy28XrXXBKF10eC8hcNcpd6azGZKZAhUVudIRH0VanIBa3YF0HJMDGSAsNVQA2kMMsGpPTtzGfrbzMw==,20250715
715180283000137730,RNA20250715105727496-386,0.01,JaqEQN0FqI3dARuQBP9ta5OAUVemfR4y7VScNhjtSAvoReZWkKQsKVtpnmN0D8Vb28pzHyX+RMglndBZ6TNbt1YTsR6HByDMCdtAWajoFAlK39Wa6iflrLylGIs6aTRXfjQurjRw/Mfsten+z5IfPjzj5O32bt6lMnDIELjYmlFh+umfaE2gCU+/SMnCcRELYIDi3Vs0kJIcbppaJWV7MJyYIXfjKuJpz+UyUDcLdG177LojVScrWP2UVnwR8wDZEN7HvfjIvGTqnvF/Rp9YeViY7ETDTcjrbeXWj+h4St9wCobVvE+S0f+P3/dfpaEtih6L2JMGzmaER+U3qWf58w==,20250715
715180283000137730,RNA20250715105727496-387,0.01,TUkWTWQXyzHsa0Et0NmCG/ZwsHePi/fil6OrsJbnOtzE6FnIlBSOVvCMa7h8maM+M2GE6Q7L0xlQgw1kpVHmcpBA9UShO9mcZwwaEIteFEwqvtOkswVU0UuBw0B4DYGqBs6u6z7dw7JAdz3R7Hdty1dEC40H3h2i2lAmOtAuGUDkhCUgjhKtvVkyOGciie89BTtfSo7PNkDpuuUkdseci/nxliAs3Djn0f7giuuHFNNOlklORmPAVBQr9To3ZblGoTT5brP3DyeORZNP+QzhAyOE+LYkgY3Po32Qa1IYOTKKqLbqRjFeOjULmxFXevPSPRvTMFCTq5qF97yIxzcuDA==,20250715
715180283000137730,RNA20250715105727496-388,0.01,QDpDpLNtD58NzlIzYQ7byxlJds5J3Yv1XAAA4qa3Zcpl7VFpPg1ftNBY7YGFzjK7uGa8mlp3Q+oQ6fH54xTnHAODlYdOV8R2DG6wX++E9hjdLnY47ygwaDetEFVXcOARj7quLJojXG5F1rsvUDR43Ww/TMJBj4N8NOm99kOXQxOic3q55nHd9Pl1PmsxD+KUxm8TepyHZliE7Co/T5fwRzEeTXIs2zSihAg4yz0Ar5NwkM2IU9X8o95cj5zus0Uo0CHeDuXhs5zLVFJzr6iGiS+7ykNoguBPAhh05RRZANETIMaTwDbcuYpr0vahh/Mdi/ydHyn8uqP4ahP/6lrjDw==,20250715
715180283000137730,RNA20250715105727496-389,0.01,pppUKgPiUM5cDpg6uJVu8KNMsLMn9yDBYB2vvllOFulk6EThayPQ91sC5Fq8eGvY+Q581ptRJTNkahquEZ207OMDX0+Urc7+B8EZbE7WumXCj0YIem+2jlwsvtCGf9B5yqV8oJ6lL51FGbzWt2Px2H6u66fxQHPl7G5meFnFwQKVveUBtt1PUWaSwzkWLlfXqCOGyJ3gUZhG48cSV1j8I6HGfWqUgoBqIpxstuG5SbeJ1fGtrMlsb9ikZ9ZDdpMdWY3CzxmlFj8irNkio3M2ey9SfECtJ2whi9QDy7QXpEh3p6gfBeXBDRtC1bLysNDVFXgkB/I+hI4G9AN/1J3qSw==,20250715
715180283000137730,RNA20250715105727496-390,0.01,s21kp+jtXjOh9AvPLoZ8Cgwc+9XTSw2WSlMDt2IlEct5WlefKxUOxqB6icGuMASi/QCeyMAizxqaGirv7/R6KR4QC1ZpsHCYSLc6zdlVHrwBjFR+8yp3ZDq3PTTS6Wm/xJIwX48PjNoLahHIkcZks2ybpT0r8JEwANXg2AlPPiGanc7F6FQkmYAt36hMBQ/Q4wK8UePLG9zwRykLW4e0Pd44ij1hx4rn3zuYGx2sTVMfSEoAb35h0ttr9f6cxuw61AUPBJ4DKYEQT8xhRSPLFyudTsbwe1ypZ2yhHJfgeNUC1c+UE/OU44AN2oMxsrm3J99ItMgPysq0VkMnzx9Mrw==,20250715
715180283000137730,RNA20250715105727496-391,0.01,p081NjZ7OLWKm0kUCqFYw0/OkAILfKXT/JxEcwUEPAafjKyzn8GPpwKPqPuIDclD5QspwQyWIcELqts8l6AShqI36jxfwRpI/gKzPj5ZM+rPzttmUARdvcoM+2nTkcHEzR3mCcKGNx3iWtvdoh0UPZbXRDjQxyfkzXP/j3ZfTrMTRfUTke53y3JwijXo4zLbLm8K2XNWxmxDnCGWC3XmfmS+jXN/vfbYKgrsm1Gjx78gJdOXkiBv7FRDVaiFIVxiDcQTghTD55ttjfj66xKVIutV4XOWe4UljYcQRmwckd1z08VfAECAHd4GdL/873yaq6e0XlT7gJCPwblbtL35rw==,20250715
715180283000137730,RNA20250715105727496-392,0.01,xZdbtsyPgrS9IiG5CKEDFKCSu+gWL6B6NbJa8VjyDa/xw9C3geUYSvrvtoyECPCH6K3KGiHXg9XPgZxRg9stwkbIj/RqMuJ//CEJH6l+7pJdXXfBLiSKKudlWG3IT/rp5Tb+dP1WWBw9PspxD4+jEPySEEhMXZyS/+mqepEeL2v31QWPl13+w/25vQzx0NX7CS/zqkKkhENj1g2r4mKcypcO12RAT6syhVFHAcIroebPttU75R7NJG2eosYToSrY7vJzZzo/tBnH3Bln3oGvmztLCaGrqbI7chfNLWeA5C42O3bhJ/FWwf5nyMvcMc5aUJ3xz0VxOebvA0XWP1zdYg==,20250715
715180283000137730,RNA20250715105727496-393,0.01,0yh+UFEZ1vM1Da3oJ4uXDehZLAuZa18zNFE/rKB1gLnWV6YWv0LXNKt76C81LeW8eUi1wQZVT6j3aiITmYvsS4KhWr5kbyCCs5+60F7kh1rBo3ZhiMcGx+9NMsyk2h+7zHiVqirmbarpUu43UazCtdvDWnCD3QQKY/LsxHN/wkdqUWnfz5txNTEUpM90eEZ5UlQkYdM2jLRcfQa4paUE+f+nSltrB6bJ8qmgvyn4rsvg91Ivkzsd/1buGRBoPb+1j4NRffkJEWJzPHZxTfT4pMA8WU9fIm1HOKkx3U5vHXikIp4YFZJXbq5Asi6r6tvxz6fP7yCKZPoRpcn/fRp3fA==,20250715
715180283000137730,RNA20250715105727496-394,0.01,qUIWWEIQVxeqZpoBcMeSot1Vnb+6YN+6iP9VCDxLW3fjLfudxXY2nzjrF/G05IcHCxgZlnfmQRt+/7kSsgxZ+6cXiAS9JyiiGqdCThchpXk7GapCjjIUTjXnbeJ8ACc2jagGzpYS39LbEnvvOarJGz0cWj9LXbnOn7is7tWq0z9A3TEzelBJQGYXWWcr3oPzMcdrqz4BBGJEo6gcEvkutfi415GNNyZ1KNcRDvv3VR+Vbe0zWwoCDq+WzrvYw13d+SOLvkWG8KJk6ei2EfG8DHbxqLH2rPC25B+Botv8xoYAMCVx4E6dbQnDpVtSspSSmOsu/EWwlaW6vy7N3OcjRA==,20250715
715180283000137730,RNA20250715105727496-395,0.01,DzUzV4wRPcfuaxo5ugoKPQYyWga/xsdFDJkWL5JTl53gsC86u4NOHYRDNR7ChglyJdGI3poMVLpDrgIEFBtvCrEjQsvLTuakRvyVWcupbaKAXBiVVoCx/JBjMWDnxzpFxX3j4OmKsfdq0SzIPM7GxeobxE56iS3VjG8xBi5+aRd+E0rYwDB6xUZZN2hJW8qDHNbLsl6MxworeNRt33UXvoNb/FEnfpeHDyfXUrOZymOeskvLXSi4vO3UCkQIarDdM+d1eduTBh2ctHtCnTiwz5mbKfgtLEu39Qm9DGUHuyDgtG1hqCsp3pJkWIr8F/MtFsH8M2CsJhu4zME5nMuceQ==,20250715
715180283000137730,RNA20250715105727496-396,0.01,I15r6PvtF/na6wuyJvYGSsPE2A/3vmBKBBXlx4MioinQdWlmA9IN0Lqq7rGz+hYhC9knGzOEMjMJhEhfrZwDNAoHk2Wl+ER6WktScCsAoh7JKz0FEHc/otPax9vT0JM3HRJvXxhoswu67JmFnFkOLrJe4TYX9fsPmHpWOllI2eirjD75q+x3zduPh/oB/2m6xOTBhh4Re0yNzqxkuLqsXGqtYGjXtLPdhK0OGNmAmGwvMYLJKaEyRJZIJFlR8mTjI155v4bz6VQYf8st/LZOHI7PYgjkF98e8nlrbkiH0OX/rSok96UKOCXpA7UitTppfn45MZjfQXDCQRhJfbXhsg==,20250715
715180283000137730,RNA20250715105727496-397,0.01,o1ePYqMyyBrMlBWg8Ev7fw1aAPILx/Bn0zpuwAwA0J5Mow7XQmHhPHOEUD72h4wjwU7WhzncNAxVjqfF+BxoMIDNIFlHZ8V8haeNR/zVgVgusaSN0OiOWNwIcXnmm7YnuaEBvZkPR08jOycZoqHjQ7OtGKHh4dl6MGzlpKdgX2WAR1ZAPaSitWkOz1WaY84J4YwT0TYkQizSZvT2FLDW0gEuPPbtFuNogh+hXwkO5xw1aSKlQv8LU1PTaLOpbbhVeOnT8dS83I8oNYLw95475MPb4Q/qPKg3ysLHGI7P8zn+GynFbgw0+YChZvxH/Z8nrm4t21hUKlMzoxAAyStUaQ==,20250715
715180283000137730,RNA20250715105727496-398,0.01,oHs2gI6psdITd+5gaQvuD+VstgXw5P7/ZDnzHe1yD2lLdfkyFGka9Tck89TO/g7X9r4Eo0OLUZVw2LqLJGZx1xBYLp7SVe0J/fZPVm2JggcjAcW4s4L4W9+zcILnH387NOghxHArJFwSwB1Epy4IHAWm4o4YuBWjMgMx93aQTOcBuM+lVToLBoO1LzPMnW2RO4f88SyeiUYi6AWrNYAEVCmJJNFZwXl3NBzhkRDjAyhy8zhLsAK9ilWh2OLQr2LJE/ISMk6q2M5lZHMVwj4D7o5yvBWHXoWWyOSJyhjY+NLsd9QtI4WrcR4XB2h6K8lWl27PB6HM9fVKK6/OD/i5Pg==,20250715
715180283000137730,RNA20250715105727496-399,0.01,jmJRLNphwncx76B+eBEgRK3xcRVp1OYeljbIJuUTbM+4IKRTwahCZfytAEik4dQrAjGnwm3Sueh5Gw2XGp8x6zRWYKa1AF5A+Esp11WJwM2gk4y7BRS7epxBAGc8BRyl/gcawoAkNKxlFDw/tp/WlQQ//qGS1MqjGgUfnXrohyZXagTkEe5HV9aP7mB7zqDyhQAzzZchT4cUhFC8zf/AycsJ/94AfhFwJ09rkRZPzv3HZM2Fy0qF0dbHDIvnoblgLnpIupxVOtwrBCTzJhEyWyJr+h3JAziZyyufF7Yg+gp1KuSImtbDJGfVCRN3q/Rq2tqPCFbEIuYXaEL3gjpBtA==,20250715
715180283000137730,RNA20250715105727496-400,0.01,Mi6infviknkwMn6qUY4bDjXiHN9P0KoFQGKAnljithUNQN7hKmCDvqJGifdDSu04Tvo/WEECbqXTRUxqvuQdRcnq4Qh/cek8r2aKVz43UnZV+UkfxdKjquvsACbh0qOkwaE5sE9zlix5DxVQYIHAuwXCanWPYQq/eWRCLyIq/lOKRAMmCYS4MJ9El3ICurJ1sQAh6aRoKCvFFl4UsYO9iXVpycWmr70x6boSFi5hDf5pTDNaRXDuqhUG1prKpSF2hlO4+TqfaKBhDbaFFndzLaO0+xdeMCUERk6xJGi1mO4MhbGZco3hyXtR16yUXyx+z2iSYpVu9Ow7UIZa90BVmw==,20250715
715180283000137730,RNA20250715105727496-401,0.01,v3l81q/SoZ9YPRbibmmc+ARlFRe2W76x2NSGDrI98dm+djrSx3HV6IfSmVkI0bIbIRCjkMAyFobPm5TLm8d4omjG4Yj7iZlQ+e+w+SRYvFQDU5fMAZhdPFNbee0G/OxLv5z1NNRTcUObyx1Vore8ZBzOTdEuwabbvhN/40JwyuztpdmtK3i1j2V0s+qbO+QrjoIp4lmxrPwcVu4g3EQRU6ZYzFo7Vq2ZKi42Ud3GPCwuKV1333Rx5ROEy+h4dLcnKdU7gKZyyvMPxyMdKkx/8jx54ie1KAfh1e4HYCd/vfunIIT1n+jDY1bCQgahj/mxDp3xQxPG7BKPWPsocMvl9w==,20250715
715180283000137730,RNA20250715105727496-402,0.01,xfr+Rq3MiJLTc37+QNjeQHzGSWNIAxvsI90RipFtHV7VTuDYnpNvTM1zgIJOiRYwuTxsjWa4DbinD/70ZVcFYatwbcEVJnYlRiO6+TdrK1plJHMbN7PzUS7vO0+OOFJfKA13HSrrKETyIvD1qLtaGM4f2HbfMtaCQHkJOm8GWQpodHIHCeEZ4cPrIHeExqdqjxQvAx51nt4fq3++vottoj9IW9gs9Q3HK3WtlXY7rd4Jj7utaAPtWY7slOlNEjJoRQbGMrkYGUsf5kt6y3DlTQG53I2BCxkm5zm54TbkUxO4FfVnvbkSxB40SaLI7M0Kr8C1jTo9Y+JwXGYj1ZNCGw==,20250715
715180283000137730,RNA20250715105727496-403,0.01,qXYqxHUfwlE1lSDAWz1zTfNm2NGpkEv9FQYqb/f8NRe7jDmeylmE69oQNuevuBopMGaJelXN7EbhVWtieHChpyYDqwfyq2aNW0uNZuDZ7P19kFDfQRcbadJebzs5tm8i0JCT84/0oDmawOw7oXrNWYMOYUqxogUt/zX1p0KKI0ixuNVs77zko/9TNVVWfppNsDsqpyxbMe9qO73j5DiDCUnlFox99Zy+6OLoK1+eWdYEJjhwpvdtJ+9Vi6Ufs6dn9nC4j3xAiQpdy5ZoqE53BRw10XohXEA8xHa9injveyHd0bGtjqnn2RFocC4++rcADH0z6r4VzE1vqr81b+HlXA==,20250715
715180283000137730,RNA20250715105727496-404,0.01,twZ9biI6Eak97DU+i6hJfOfsmh8EkPlV7HhGvGmoygBebhHKy8KQJ7UeQHYm0GRABMxeVmT6vgLm4mvza0AlLktykWepkILb+abJKq903Le9+Hric6jU5VnhysBD3micaeHw6Xch5AmnSzppWaUL80se6gUcoE3/ehzXp2yCQqRA3vi06OGwZEgUFVIfECYsML11/Jml15bmijw4S81Jeb1CeXZLce+e1dA5e0z0GUGQW5wYqgpDZT5el5gVftnp/U5RZ2027x3XNYwYAZG5o8B0t8PyEaUR0Ti7dMbwoNZDyNnuXgPPzaQDNc+zveVu5od2VkW8QX9DN1hgm+6i0A==,20250715
715180283000137730,RNA20250715105727496-405,0.01,J/1sCJgtGeFU9zjwdxLY52/U7CpSRlgiCGa3x5aOLzJysgopp87flqS/8jDVkUCz0hmqmaIetg8NdzUJpEjL+EnKQqA04q4htZDTu5V2bzADRLHhDU1sWSSPMlK/2mIo0wA/fxP6U6kLm9yHrU8Y4S2+YGVMMEQCwNfmOnIfXEOxueH9p5/bRhqcoY7Llpe7hwx5/qOCMRlFRrEeCnBTmGjMOvKNMZPXfNNsXsJYnAJK3RipNETEsKuyr56lg4YKPs4Sv9YfZjy3NXrjJjx4Yp0DzHnUM50ayqGCPqRvmwzqhMniwbmLwcfD5SK507r5DNnxU0j5QwqFCsrSuVutLg==,20250715
715180283000137730,RNA20250715105727496-406,0.01,dNEbyQo8VckNvUv1ColnvqDK7qouP3HzUQCsyc6obYDplCTFNkia8kjULmPvcHlPxeSlZIz70Oy9+xcmHsuT7gDbMZfwbbJY2ddBGN+iFPCAA3UGu1bb/iM/hWxDUtp12okW5HYl0c5j4RfCZXItCE6qoF00dalG8OOSWzJ5YDstRP19wbmZYMsoUo9sq0+oVl/NNlYyUlwrxB7AIFerZ3y8kO/IK72oapo7J9Krn/q3bEgEY2tXWm0IBgxCt9kEWt8P+4jC+akQ3VPtwtAq2C8JANz13BY4OE9dWtm7PIgx/QMn955XJ//895AFM2GQTW4LtvMqATdQEmZDE3Q3fQ==,20250715
715180283000137730,RNA20250715105727496-407,0.01,odpuSVSPw4LXuIaEwtSUvBP20Jp5w0mi+qy0e8Z1QU4jv8157kEdTgJ6GSBMAtBdaNljSesIAhFyuIrccUHYjpKXh3dkcLTSaYPXosKB7LPykqv4oBcqx3pvHKnsspun/mgyoPeDu5BkX1Wlq7r9wtTRT9D9CD3ObdNlaIparjYVY87Er4tKoonDd2OMzZqDncrR39CPxn3M8iAGPH0pRzp59PUtPQjkTBZJ/dtgmt1TJKWXWk7E0M+a0B1+dq5FvODwblWBWJcJmJIl8uhg7kXnaM4CS3Z6VqW8l6vKPWEgDO5gE4lYFYLpxm0nRg7vD2RguleGKNT57MjetOwluQ==,20250715
715180283000137730,RNA20250715105727496-408,0.01,wurcctWQOAQwbcDP5VIgWylfwvRiIHTXY7cTqryf5Mkcn1MtqY0vS8O/+F2Ne2kxdjO3EWxzA48xhYr8clGZB57GoTlleav1PGriuwTnGWiBfiI0bxtPpQWoxXlOAri46HF2uJUkjVBJm4T/QZZRP9qsopnOJgXvmZPbiboqQOxtMJZ8qMSaMJBJaz1LdzttT7rqqoS8Bj9Z9KPN63oBwIg/gX1MKtCEgf9Pga79xhttrBGYX68Pjip7CfY6cI1b3CSaxMWMSa9uWS2MsXbWzdk7ZTAdDd1GvTTOOIFfXwqmdFy/szAR6jQNQD91ASk+Gz3aZD5Bic7pwzGTYlmVcA==,20250715
715180283000137730,RNA20250715105727496-409,0.01,EpZFQvll9pIDQHf2n+T95I5H4rlOyJ9ay3RfnZNScY8/xr84F4frzoybR6PYxJ9PIJAqYzdaRn/kPGgikTNhR0/b5AZD4Y59jy89hQ2hTh4IUov7PmgxIrUYVjuPNOji81CmhImEXFnFeRVGXrHdhFQd0TmpocAEkY0PNr3/Ibm6NEt/M4QYx0y0vl4ZkMu1rS6ZoOycAOUVk7Nng+aop4BhAmx5XCg/yvQ/x+QF+OwtNP/gbwausOAjiGfMhestGObwBpuolDGct/Z2aX7xqDoKklbr9OgezPHsB6zmvJZABZ7eLo0rD4lLGiaFr1xoeHyCnXUS+r+OuJRktrxpGg==,20250715
715180283000137730,RNA20250715105727496-410,0.01,ugVRmievVr0CCCxDO1HP3x2oYpQ3FkuwJsG1RnRtQ/9qwpFhwkZqo0vvqBIFjF6QmmrHNbi3+gg7MivsQ7gACngUCvdYzzBpGVrDFrVcuHK4hgJ1MkzvwdWuLInl0SHejre6yBcv2jdujVem0s59sgXhq/ZljRAx5oeoXx0rxStirMMBsdoWXQ/diuzvs2xJ++9eUsrLYWTCcewV/ySJdZ+O0ge6Q8kwPpAyQ8vNQQQrU/8KgMfvdrkUHF6xpuTD6FIhq24sHxaSca1VcKjx8crfbE93z9yUQBx+F7//LA1di/Asljz5mhZEeIhsrGwC/u9GzkBkSRa77MuqpA2xMw==,20250715
715180283000137730,RNA20250715105727496-411,0.01,FNDIYHlbV2BgYUgeahYtKV7vXLQomQzpuTsj+uy+DY7NQzjWEzLqhspsS7RbAVwLpKXhcwGS+Yvbd+gcQjK5/df+9ctn1Nz1GOKMGTxDflqVTJA0UeOS7/8/H4Up2abC0IlJZke0qU7rwVHY3NUyX+zUditS5ChinEqbz8iC06mUn4IoN6oDpfGi7+J8kWY08kbD5DhVNQVdPcouEuqnwdYDNGew7XGQp1emNga7ms4srDa9hTm+gFwTjlG22vKh5PCtDLueDxFIeFIwLflSqbNh69qicIc6sCbjM5PwZXVtGRapxFO0z2GqRbzxswiYk6Y2DAoQj4CNHYlYQ+IQsg==,20250715
715180283000137730,RNA20250715105727496-412,0.01,h5DnfKesTgBld9B32xiWkUFeRLtf21XO5j1R2Zq4MimUXWEItFuLLnYTdKNiBlPpYaQiP9P9aWnA6n3qF4S12w3OVQ9Z6Eq7TzrtiXf73zaAClYqQdJQFem5ZwIHRaUz4/MfjONyRF3w5oNSV8hhZv9NUP+pyPO4U4ka0SoeYot7T4xeCdLymkIaeW8CBthbeUtgtwDhPiy9Oepg1L1ljbdHxkZTWTk9dam0YnqiphaVpWCwZ0LPUy4QmoC5s4xUp6BADkwxrd6azasAp505UiMUwcutA2lPYW+XcjbbtSkvnxRYAZ8KeIihopqKDVUVM9Kvl12KEybYlhvwqAMrlg==,20250715
715180283000137730,RNA20250715105727496-413,0.01,Pox6GgujTcc98nc/RQre7PNNbJQyZcJNzJJWQNGTmwm6A/YtajCnG9zkJ6V4X8FmQp1qX+C++3hXWhgllAUIiWGCrIO6m/iUD23UDM9Q155Bx2rlC88W0twlv+90a5OR1BgWAXAJPqZfHnXy2JF6WGwPkawVPXxfUjr/wfdqNKZxLmvjG/OFqWb9itesELQgAYz19B4vY4oosGQgEg5/aB+uH83UBvAD1utARMAVEwpP0dWvTnX71nU3DsoHoH6xLP0mcV7z1cjM/ICuJl1NTiOCMIV846wyYDcrv445bDyFQhqrK9SXN/pevFP94Dqh7GXi1MXODph4NrAYpZMj9g==,20250715
